,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
3536,2069_3344,Chelonia mydas,2018-05-17T23:46:00,2018-05-17T23:46:00,25.757,55.887,111.32,1,NA,NA,3,1435,28.13,38.64
3537,2069_3447,Chelonia mydas,2017-05-11T22:51:00,2017-05-11T22:51:00,24.412,52.857,111.32,1,NA,NA,5,5428,27.95,38.53
3538,2069_4449,Chelonia mydas,2019-06-05T17:00:00,2019-06-05T17:00:00,24.655,53.064,111.32,1,NA,NA,2,2598,27.91,38.67
3539,2069_4576,Chelonia mydas,2019-08-08T17:05:00,2019-08-08T17:05:00,24.647,53.075,111.32,1,NA,NA,2,2454,27.91,38.67
3540,2069_2640,Chelonia mydas,2016-12-25T23:57:00,2016-12-25T23:57:00,24.146,53.449,111.32,1,NA,NA,5,1052,28,38.7
3541,2069_1168,Chelonia mydas,2017-01-13T03:38:00,2017-01-13T03:38:00,24.581,54.461,111.32,1,NA,NA,2,668,28.09,38.96
3542,2069_6495,Chelonia mydas,2018-03-16T05:16:00,2018-03-16T05:16:00,24.625,53.123,111.32,1,NA,NA,2,6679,27.93,38.71
3543,2069_339,Chelonia mydas,2016-07-28T06:50:00,2016-07-28T06:50:00,25.753,55.664,111.32,1,NA,NA,22,9579,28.15,38.7
3544,2069_5474,Chelonia mydas,2017-04-25T11:42:00,2017-04-25T11:42:00,24.633,53.049,111.32,1,NA,NA,2,189,27.91,38.67
3545,2069_915,Chelonia mydas,2016-08-20T22:50:00,2016-08-20T22:50:00,24.548,54.423,111.32,1,NA,NA,2,655,28.09,38.96
3546,2069_5648,Chelonia mydas,2017-06-16T06:06:00,2017-06-16T06:06:00,24.768,52.999,111.32,1,NA,NA,17,12753,27.82,38.68
3547,2069_2601,Chelonia mydas,2016-12-04T22:51:00,2016-12-04T22:51:00,24.144,53.349,111.32,1,NA,NA,3,2609,28,38.69
3548,diveboard:148619_454546_0,Chelonia mydas,NA,2014-07-04T10:00:00,23.854,58.0578,NA,NA,NA,NA,15,75,28.25,36.83
3549,2069_250,Chelonia mydas,2016-06-04T11:24:00,2016-06-04T11:24:00,24.661,53.153,111.32,1,NA,NA,10,10201,27.93,38.71
3550,2069_2342,Chelonia mydas,2016-12-07T13:02:00,2016-12-07T13:02:00,23.974,57.413,111.32,1,NA,NA,33,12340,28.41,36.82
3551,2069_4036,Chelonia mydas,2018-04-27T11:43:00,2018-04-27T11:43:00,25.125,54.843,111.32,1,NA,NA,18,16238,28.26,38.97
3552,2069_3605,Chelonia mydas,2018-03-18T06:19:00,2018-03-18T06:19:00,24.624,53.056,111.32,1,NA,NA,2,50,27.91,38.67
3553,2069_620,Chelonia mydas,2016-09-14T06:02:00,2016-09-14T06:02:00,25.763,55.819,111.32,1,NA,NA,5,4451,28.14,38.7
3554,2069_2093,Chelonia mydas,2017-03-19T15:40:00,2017-03-19T15:40:00,24.642,53.054,111.32,1,NA,NA,2,927,27.91,38.67
3555,2069_7240,Chelonia mydas,2018-04-10T06:39:00,2018-04-10T06:39:00,24.462,53.105,111.32,1,NA,NA,8,13323,27.98,38.66
3556,2069_4141,Chelonia mydas,2018-07-30T15:04:00,2018-07-30T15:04:00,22.491,59.771,111.32,1,NA,NA,-1,-520,NA,NA
3557,1830_1176824,Chelonia mydas,2008-09-03T13:40:15/2008-11-27T04:54:39,2008-09-03T13:40:15/2008-11-27T04:54:39,19.5,57.5,111319.49,2,Adult,Female,-143,-20946,NA,NA
3558,2069_4463,Chelonia mydas,2019-06-12T07:05:00,2019-06-12T07:05:00,24.671,53.086,111.32,1,NA,NA,7,5215,27.92,38.71
3559,2069_7113,Chelonia mydas,2019-08-08T06:23:00,2019-08-08T06:23:00,24.542,53.106,111.32,1,NA,NA,3,6676,27.94,38.67
3560,2069_2001,Chelonia mydas,2016-11-27T11:40:00,2016-11-27T11:40:00,24.649,53.04,111.32,1,NA,NA,2,1022,27.91,38.67
3561,2069_3679,Chelonia mydas,2018-04-25T06:28:00,2018-04-25T06:28:00,25.373,55.186,111.32,1,NA,NA,22,4091,28.25,38.95
3562,2069_5175,Chelonia mydas,2019-08-20T13:45:00,2019-08-20T13:45:00,24.633,53.033,111.32,1,NA,NA,3,1026,27.91,38.67
3563,2069_1259,Chelonia mydas,2017-03-03T05:47:00,2017-03-03T05:47:00,24.655,54.34,111.32,1,NA,NA,13,13258,28.14,38.93
3564,2069_965,Chelonia mydas,2016-09-14T14:42:00,2016-09-14T14:42:00,24.531,54.491,111.32,1,NA,NA,-1,-258,28.09,38.96
3565,2069_5202,Chelonia mydas,2019-09-03T06:52:00,2019-09-03T06:52:00,24.594,53.156,111.32,1,NA,NA,4,9524,27.93,38.71
3566,2069_1062,Chelonia mydas,2016-11-19T06:34:00,2016-11-19T06:34:00,24.616,54.366,111.32,1,NA,NA,10,8430,28.14,38.93
3567,2069_3028,Chelonia mydas,2016-11-13T23:26:00,2016-11-13T23:26:00,22.208,59.806,111.32,1,NA,NA,49,1488,26.32,36.48
3568,2069_3785,Chelonia mydas,2018-03-19T06:53:00,2018-03-19T06:53:00,24.636,53.045,111.32,1,NA,NA,2,258,27.91,38.67
3569,2074_945591,Chelonia mydas,2018-09-26T08:52:02/2018-09-27T07:34:10,2018-09-26T08:52:02/2018-09-27T07:34:10,23.5,61.5,111319.49,1,Adult,Female,3333,170650,27.01,36.59
3570,2069_4017,Chelonia mydas,2018-04-17T05:57:00,2018-04-17T05:57:00,24.363,53.201,111.32,1,NA,NA,3,5616,28,38.67
3571,2069_5435,Chelonia mydas,2017-05-10T12:11:00,2017-05-10T12:11:00,24.609,52.995,111.32,1,NA,NA,8,5481,27.89,38.66
3572,2069_1954,Chelonia mydas,2016-11-03T05:26:00,2016-11-03T05:26:00,24.636,53.038,111.32,1,NA,NA,2,421,27.91,38.67
3573,2069_3900,Chelonia mydas,2018-05-16T06:51:00,2018-05-16T06:51:00,24.894,54.344,111.32,1,NA,NA,23,31174,28.2,38.9
3574,2078_875986,Chelonia mydas,2016-11-25T06:25:47/2016-11-26T07:05:25,2016-11-25T06:25:47/2016-11-26T07:05:25,26.5,55.5,111319.49,1,Adult,Female,5,9927,27.88,37.17
3575,2069_7344,Chelonia mydas,2018-06-13T06:11:00,2018-06-13T06:11:00,24.483,52.965,111.32,1,NA,NA,7,14971,27.92,38.61
3576,2069_3801,Chelonia mydas,2018-03-27T14:02:00,2018-03-27T14:02:00,24.64,53.047,111.32,1,NA,NA,2,522,27.91,38.67
3577,2069_5480,Chelonia mydas,2017-04-28T11:09:00,2017-04-28T11:09:00,24.603,53.038,111.32,1,NA,NA,2,1255,27.91,38.67
3578,2069_3049,Chelonia mydas,2016-11-29T22:05:00,2016-11-29T22:05:00,25.24,64.123,111.32,1,NA,NA,6,9271,26.23,36.59
3579,2069_2749,Chelonia mydas,2017-02-20T22:59:00,2017-02-20T22:59:00,24.336,52.904,111.32,1,NA,NA,18,4055,27.95,38.53
3580,2069_3833,Chelonia mydas,2018-04-12T06:05:00,2018-04-12T06:05:00,24.633,53.08,111.32,1,NA,NA,2,2295,27.91,38.67
3581,2069_1147,Chelonia mydas,2017-01-01T00:23:00,2017-01-01T00:23:00,24.573,54.466,111.32,1,NA,NA,-3,-132,28.09,38.96
3582,2069_471,Chelonia mydas,2016-07-27T03:06:00,2016-07-27T03:06:00,25.792,55.741,111.32,1,NA,NA,21,8345,28.15,38.7
3583,2069_6967,Chelonia mydas,2019-05-14T13:20:00,2019-05-14T13:20:00,24.572,53.075,111.32,1,NA,NA,2,2103,27.93,38.65
3584,2069_6640,Chelonia mydas,2018-06-07T06:33:00,2018-06-07T06:33:00,24.644,53.12,111.32,1,NA,NA,4,6479,27.93,38.71
3585,2069_4084,Chelonia mydas,2018-06-09T11:43:00,2018-06-09T11:43:00,22.349,59.84,111.32,1,NA,NA,38,1958,26.48,36.59
3586,2069_3729,Chelonia mydas,2018-05-22T11:58:00,2018-05-22T11:58:00,25.37,55.186,111.32,1,NA,NA,22,3948,28.25,38.95
3587,2069_7137,Chelonia mydas,2019-08-21T13:13:00,2019-08-21T13:13:00,24.641,53.134,111.32,1,NA,NA,8,7817,27.93,38.71
3588,2069_7654,Chelonia mydas,2018-05-17T07:08:00,2018-05-17T07:08:00,24.529,53.134,111.32,1,NA,NA,6,9707,27.94,38.67
3589,2069_1660,Chelonia mydas,2016-08-15T23:48:00,2016-08-15T23:48:00,24.658,53.094,111.32,1,NA,NA,4,4714,27.93,38.71
3590,2069_5575,Chelonia mydas,2017-05-09T10:44:00,2017-05-09T10:44:00,24.492,52.798,111.32,1,NA,NA,8,11166,27.9,38.53
3591,2069_6749,Chelonia mydas,2018-08-26T05:37:00,2018-08-26T05:37:00,24.648,53.03,111.32,1,NA,NA,4,1460,27.91,38.67
3592,2069_7343,Chelonia mydas,2018-06-12T13:30:00,2018-06-12T13:30:00,24.482,52.973,111.32,1,NA,NA,9,14634,27.92,38.61
3593,2069_4188,Chelonia mydas,2018-08-28T04:25:00,2018-08-28T04:25:00,22.572,59.64,111.32,1,NA,NA,22,1473,27.19,36.67
3594,2069_7274,Chelonia mydas,2018-04-29T04:32:00,2018-04-29T04:32:00,24.44,53.035,111.32,1,NA,NA,8,12208,27.96,38.64
3595,2074_945585,Chelonia mydas,2018-09-23T17:10:42/2018-09-25T17:09:15,2018-09-23T17:10:42/2018-09-25T17:09:15,22.5,62.5,111319.49,1,Adult,Female,2942,273529,26.96,36.5
3596,2069_3700,Chelonia mydas,2018-05-07T06:38:00,2018-05-07T06:38:00,25.696,55.613,111.32,1,NA,NA,19,8345,28.2,38.73
3597,2069_6364,Chelonia mydas,2018-09-26T04:51:00,2018-09-26T04:51:00,25.602,54.35,111.32,1,NA,NA,53,36144,28.28,38.53
3598,2069_7415,Chelonia mydas,2018-04-22T12:42:00,2018-04-22T12:42:00,24.632,53.033,111.32,1,NA,NA,3,1083,27.91,38.67
3599,2069_3798,Chelonia mydas,2018-03-25T13:02:00,2018-03-25T13:02:00,24.632,53.034,111.32,1,NA,NA,2,998,27.91,38.67
3600,802_1139230,Chelonia mydas,2008-06-10T21:47:40/2008-06-11T21:28:30,2008-06-10T21:47:40/2008-06-11T21:28:30,5.5,62.5,111319.49,1,Subadult,Unknown,3514,1125007,29.09,35.6
3601,2069_6330,Chelonia mydas,2018-09-01T05:21:00,2018-09-01T05:21:00,22.51,59.762,111.32,1,NA,NA,-23,-825,26.95,36.64
3602,2069_7214,Chelonia mydas,2018-03-22T13:42:00,2018-03-22T13:42:00,24.395,52.949,111.32,1,NA,NA,10,9604,27.95,38.57
3603,2069_1234,Chelonia mydas,2017-02-18T12:32:00,2017-02-18T12:32:00,24.603,54.446,111.32,1,NA,NA,4,2515,28.11,38.94
3604,2069_6688,Chelonia mydas,2018-07-14T04:42:00,2018-07-14T04:42:00,24.709,53.044,111.32,1,NA,NA,13,7689,27.91,38.69
3605,2069_6156,Chelonia mydas,2019-01-19T12:06:00,2019-01-19T12:06:00,20.979,58.908,111.32,1,NA,NA,42,9828,25.87,35.92
3606,2069_7255,Chelonia mydas,2018-04-17T12:01:00,2018-04-17T12:01:00,24.544,53.131,111.32,1,NA,NA,8,8439,27.94,38.67
3607,2069_667,Chelonia mydas,2016-10-13T14:49:00,2016-10-13T14:49:00,25.74,55.866,111.32,1,NA,NA,2,449,NA,NA
3608,2069_6470,Chelonia mydas,2018-12-09T04:23:00,2018-12-09T04:23:00,24.582,53.329,111.32,1,NA,NA,2,89,28,38.72
3609,2069_4627,Chelonia mydas,2019-09-02T07:05:00,2019-09-02T07:05:00,25.703,51.67,111.32,1,NA,NA,7,7727,27.21,38.26
3610,2069_6584,Chelonia mydas,2018-05-03T10:38:00,2018-05-03T10:38:00,24.629,53.001,111.32,1,NA,NA,7,4214,27.91,38.67
3611,2069_7692,Chelonia mydas,2018-06-13T06:14:00,2018-06-13T06:14:00,24.999,54.938,111.32,1,NA,NA,6,1472,28.23,39
3612,2069_2745,Chelonia mydas,2017-02-18T03:22:00,2017-02-18T03:22:00,24.177,52.827,111.32,1,NA,NA,2,598,27.9,38.42
3613,2069_3495,Chelonia mydas,2017-06-08T06:27:00,2017-06-08T06:27:00,24.122,57.01,111.32,1,NA,NA,6,5477,28.48,36.82
3614,2069_3956,Chelonia mydas,2018-03-17T13:00:00,2018-03-17T13:00:00,24.544,53.09,111.32,1,NA,NA,2,5537,27.94,38.67
3615,2069_7610,Chelonia mydas,2018-04-16T10:30:00,2018-04-16T10:30:00,24.551,53.117,111.32,1,NA,NA,4,6833,27.94,38.67
3616,2069_4212,Chelonia mydas,2018-09-13T05:20:00,2018-09-13T05:20:00,26.394,56.476,111.32,1,NA,NA,104,1842,27.91,36.9
3617,2069_6681,Chelonia mydas,2018-07-10T06:53:00,2018-07-10T06:53:00,24.654,53.065,111.32,1,NA,NA,2,2529,27.91,38.67
3618,2069_7220,Chelonia mydas,2018-03-26T11:06:00,2018-03-26T11:06:00,24.386,53.109,111.32,1,NA,NA,3,5123,28.01,38.64
3619,2069_141,Chelonia mydas,2016-05-19T11:12:00,2016-05-19T11:12:00,24.633,53.033,111.32,1,NA,NA,3,1026,27.91,38.67
3620,2069_3505,Chelonia mydas,2017-06-15T12:01:00,2017-06-15T12:01:00,23.651,58.466,111.32,1,NA,NA,25,2539,28.1,36.81
3621,2069_5812,Chelonia mydas,2017-05-23T07:00:00,2017-05-23T07:00:00,25.73,55.869,111.32,1,NA,NA,-5,329,NA,NA
3622,2069_553,Chelonia mydas,2016-08-02T22:48:00,2016-08-02T22:48:00,25.771,55.847,111.32,1,NA,NA,6,4349,28.13,38.64
3623,2069_6632,Chelonia mydas,2018-05-29T12:20:00,2018-05-29T12:20:00,24.633,53.068,111.32,1,NA,NA,2,1087,27.91,38.67
3624,2069_3809,Chelonia mydas,2018-03-31T06:45:00,2018-03-31T06:45:00,24.643,53.05,111.32,1,NA,NA,2,913,27.91,38.67
3625,2069_267,Chelonia mydas,2016-05-21T23:20:00,2016-05-21T23:20:00,24.623,53.044,111.32,1,NA,NA,2,394,27.91,38.67
3626,2069_4652,Chelonia mydas,2019-05-17T12:47:00,2019-05-17T12:47:00,24.544,53.07,111.32,1,NA,NA,3,4832,27.93,38.65
3627,2069_850,Chelonia mydas,2016-11-08T13:05:00,2016-11-08T13:05:00,25.739,55.856,111.32,1,NA,NA,2,977,NA,NA
3628,2069_4364,Chelonia mydas,2018-06-05T23:27:00,2018-06-05T23:27:00,22.353,59.823,111.32,1,NA,NA,-25,181,26.62,36.56
3629,2069_1246,Chelonia mydas,2017-02-24T23:56:00,2017-02-24T23:56:00,24.659,54.374,111.32,1,NA,NA,13,10786,28.14,38.93
3630,2069_7747,Chelonia mydas,2018-08-18T11:48:00,2018-08-18T11:48:00,22.467,59.823,111.32,1,NA,NA,-24,-504,NA,NA
3631,2069_3578,Chelonia mydas,2017-05-06T11:23:00,2017-05-06T11:23:00,24.671,53.029,111.32,1,NA,NA,11,3678,27.91,38.69
3632,2069_5092,Chelonia mydas,2019-07-10T07:24:00,2019-07-10T07:24:00,24.582,53.045,111.32,1,NA,NA,2,1413,27.93,38.65
3633,2069_1847,Chelonia mydas,2016-08-28T13:51:00,2016-08-28T13:51:00,24.657,53.079,111.32,1,NA,NA,3,3542,27.91,38.67
3634,2069_7050,Chelonia mydas,2019-07-01T07:17:00,2019-07-01T07:17:00,24.674,53.123,111.32,1,NA,NA,9,8131,27.92,38.71
3635,2069_5387,Chelonia mydas,2017-06-15T12:04:00,2017-06-15T12:04:00,24.858,53.077,111.32,1,NA,NA,2,127,27.84,38.69
3636,2069_3934,Chelonia mydas,2018-06-12T11:18:00,2018-06-12T11:18:00,22.454,59.917,111.32,1,NA,NA,1210,8531,26.68,36.6
3637,2069_6773,Chelonia mydas,2018-09-08T06:11:00,2018-09-08T06:11:00,24.635,53.05,111.32,1,NA,NA,2,233,27.91,38.67
3638,2069_5978,Chelonia mydas,2018-06-29T06:43:00,2018-06-29T06:43:00,24.842,53.064,111.32,1,NA,NA,6,2232,27.84,38.69
3639,2069_6450,Chelonia mydas,2018-11-20T05:56:00,2018-11-20T05:56:00,24.577,53.297,111.32,1,NA,NA,2,556,28,38.72
3640,2069_7725,Chelonia mydas,2018-07-17T11:12:00,2018-07-17T11:12:00,21.155,58.961,111.32,1,NA,NA,8,1262,25.72,35.95
3641,2069_3431,Chelonia mydas,2017-05-03T22:41:00,2017-05-03T22:41:00,24.416,52.899,111.32,1,NA,NA,9,7024,27.95,38.53
3642,2069_3572,Chelonia mydas,2017-05-03T11:49:00,2017-05-03T11:49:00,24.703,52.993,111.32,1,NA,NA,13,8551,27.86,38.67
3643,2069_1863,Chelonia mydas,2016-09-05T14:43:00,2016-09-05T14:43:00,24.623,53.018,111.32,1,NA,NA,2,2899,27.91,38.67
3644,2069_2420,Chelonia mydas,2016-12-03T13:36:00,2016-12-03T13:36:00,20.606,58.942,111.32,1,NA,NA,17,2775,25.98,36.04
3645,2069_102,Chelonia mydas,2016-10-09T23:27:00,2016-10-09T23:27:00,25.653,55.71,111.32,1,NA,NA,-1,-31,28.21,38.74
3646,2069_3988,Chelonia mydas,2018-04-02T11:34:00,2018-04-02T11:34:00,24.44,52.993,111.32,1,NA,NA,8,14291,27.92,38.61
3647,2069_2144,Chelonia mydas,2017-05-11T18:06:00,2017-05-11T18:06:00,24.64,53.028,111.32,1,NA,NA,3,1350,27.91,38.67
3648,2069_7770,Chelonia mydas,2018-09-03T11:58:00,2018-09-03T11:58:00,22.531,59.793,111.32,1,NA,NA,-3,-616,26.95,36.64
3649,2069_1625,Chelonia mydas,2016-11-18T04:15:00,2016-11-18T04:15:00,24.088,53.684,111.32,1,NA,NA,33,2582,27.98,38.77
3650,2069_5706,Chelonia mydas,2017-07-19T02:33:00,2017-07-19T02:33:00,24.661,53.042,111.32,1,NA,NA,7,2348,27.91,38.67
3651,2069_1017,Chelonia mydas,2016-10-15T23:57:00,2016-10-15T23:57:00,24.583,54.465,111.32,1,NA,NA,2,493,28.09,38.96
3652,2069_7604,Chelonia mydas,2018-04-13T05:37:00,2018-04-13T05:37:00,24.553,53.065,111.32,1,NA,NA,2,3777,27.93,38.65
3653,2069_3710,Chelonia mydas,2018-05-12T05:28:00,2018-05-12T05:28:00,25.384,55.221,111.32,1,NA,NA,21,2309,28.25,38.95
3654,2069_6411,Chelonia mydas,2018-10-26T11:48:00,2018-10-26T11:48:00,24.569,53.366,111.32,1,NA,NA,2,1884,28.02,38.74
3655,2069_7474,Chelonia mydas,2018-06-09T05:58:00,2018-06-09T05:58:00,24.505,53.068,111.32,1,NA,NA,11,9122,27.93,38.65
3656,2069_4344,Chelonia mydas,2018-05-16T11:27:00,2018-05-16T11:27:00,25.976,57.149,111.32,1,NA,NA,34,6260,28.2,36.8
3657,2069_5725,Chelonia mydas,2017-07-28T12:13:00,2017-07-28T12:13:00,24.655,53.05,111.32,1,NA,NA,2,1881,27.91,38.67
3658,2069_4458,Chelonia mydas,2019-06-09T17:07:00,2019-06-09T17:07:00,24.645,53.036,111.32,1,NA,NA,2,785,27.91,38.67
3659,2069_6158,Chelonia mydas,2019-01-21T13:30:00,2019-01-21T13:30:00,21.77,59.509,111.32,1,NA,NA,5,424,25.95,36.34
3660,2069_2865,Chelonia mydas,2017-04-20T13:20:00,2017-04-20T13:20:00,24.173,53.17,111.32,1,NA,NA,13,362,27.99,38.65
3661,2069_5138,Chelonia mydas,2019-08-02T06:49:00,2019-08-02T06:49:00,24.634,53.032,111.32,1,NA,NA,3,1060,27.91,38.67
3662,2069_4091,Chelonia mydas,2018-06-13T12:41:00,2018-06-13T12:41:00,22.492,59.825,111.32,1,NA,NA,20,694,NA,NA
3663,2069_5796,Chelonia mydas,2017-05-14T11:24:00,2017-05-14T11:24:00,25.724,55.848,111.32,1,NA,NA,2,16,NA,NA
3664,2069_4789,Chelonia mydas,2019-06-08T19:14:00,2019-06-08T19:14:00,24.639,53.045,111.32,1,NA,NA,2,292,27.91,38.67
3665,2069_5295,Chelonia mydas,2017-04-29T05:58:00,2017-04-29T05:58:00,24.672,53.014,111.32,1,NA,NA,11,4516,27.91,38.69
3666,2069_5552,Chelonia mydas,2017-04-27T11:14:00,2017-04-27T11:14:00,24.613,53.004,111.32,1,NA,NA,6,4569,27.91,38.67
3667,2069_2019,Chelonia mydas,2016-12-06T11:39:00,2016-12-06T11:39:00,24.666,53.038,111.32,1,NA,NA,9,2923,27.91,38.67
3668,2069_1991,Chelonia mydas,2016-11-22T10:52:00,2016-11-22T10:52:00,24.65,53.053,111.32,1,NA,NA,2,1607,27.91,38.67
3669,2069_6964,Chelonia mydas,2019-05-13T07:00:00,2019-05-13T07:00:00,24.575,53.058,111.32,1,NA,NA,2,1376,27.93,38.65
3670,2069_3425,Chelonia mydas,2017-04-30T12:30:00,2017-04-30T12:30:00,24.417,52.902,111.32,1,NA,NA,7,7287,27.91,38.57
3671,2069_2025,Chelonia mydas,2016-12-10T23:25:00,2016-12-10T23:25:00,24.633,53.044,111.32,1,NA,NA,2,468,27.91,38.67
3672,2069_603,Chelonia mydas,2016-09-02T23:49:00,2016-09-02T23:49:00,25.736,55.865,111.32,1,NA,NA,2,187,NA,NA
3673,2069_1423,Chelonia mydas,2016-08-15T11:17:00,2016-08-15T11:17:00,25.383,55.282,111.32,1,NA,NA,18,3163,28.24,38.96
3674,2069_6157,Chelonia mydas,2019-01-20T06:29:00,2019-01-20T06:29:00,21.309,59.127,111.32,1,NA,NA,52,957,25.69,36.08
3675,2069_2563,Chelonia mydas,2016-11-13T21:49:00,2016-11-13T21:49:00,23.883,58.396,111.32,1,NA,NA,218,22843,28.18,36.81
3676,2069_3367,Chelonia mydas,2018-06-14T13:20:00,2018-06-14T13:20:00,25.749,55.882,111.32,1,NA,NA,2,978,NA,NA
3677,2069_1337,Chelonia mydas,2017-04-17T22:25:00,2017-04-17T22:25:00,24.61,54.408,111.32,1,NA,NA,8,6394,28.14,38.93
3678,2069_3318,Chelonia mydas,2018-04-21T06:05:00,2018-04-21T06:05:00,25.735,55.845,111.32,1,NA,NA,3,783,NA,NA
3679,2069_5928,Chelonia mydas,2018-05-18T06:12:00,2018-05-18T06:12:00,24.669,53.02,111.32,1,NA,NA,11,3891,27.91,38.69
3680,2069_1366,Chelonia mydas,2017-05-04T06:54:00,2017-05-04T06:54:00,25.725,55.793,111.32,1,NA,NA,-1,517,28.19,38.72
3681,2069_6872,Chelonia mydas,2018-11-03T05:07:00,2018-11-03T05:07:00,24.645,53.045,111.32,1,NA,NA,2,662,27.91,38.67
3682,2069_4577,Chelonia mydas,2019-08-08T19:20:00,2019-08-08T19:20:00,24.645,53.081,111.32,1,NA,NA,2,2810,27.91,38.67
3683,2069_5262,Chelonia mydas,2019-10-05T06:21:00,2019-10-05T06:21:00,24.123,51.782,111.32,1,NA,NA,-1,535,27.64,37.75
3684,2069_4419,Chelonia mydas,2019-05-21T06:22:00,2019-05-21T06:22:00,24.659,53.04,111.32,1,NA,NA,9,2129,27.91,38.67
3685,2069_3037,Chelonia mydas,2016-11-23T09:02:00,2016-11-23T09:02:00,24.577,63.268,111.32,1,NA,NA,1911,72758,27.19,36.65
3686,2069_5270,Chelonia mydas,2019-10-09T07:07:00,2019-10-09T07:07:00,24.28,52.034,111.32,1,NA,NA,3,3168,27.67,37.86
3687,2069_1719,Chelonia mydas,2016-08-13T11:38:00,2016-08-13T11:38:00,25.489,55.471,111.32,1,NA,NA,8,1395,28.23,38.94
3688,2069_4565,Chelonia mydas,2019-08-02T18:18:00,2019-08-02T18:18:00,24.664,53.092,111.32,1,NA,NA,6,5002,27.93,38.71
3689,2069_7518,Chelonia mydas,2018-08-06T12:25:00,2018-08-06T12:25:00,24.665,53.035,111.32,1,NA,NA,9,2865,27.91,38.67
3690,2069_1955,Chelonia mydas,2016-11-03T11:03:00,2016-11-03T11:03:00,24.629,53.049,111.32,1,NA,NA,2,-4,27.91,38.67
3691,2069_1540,Chelonia mydas,2016-09-14T13:04:00,2016-09-14T13:04:00,24.586,53.348,111.32,1,NA,NA,2,-97,28.01,38.76
3692,2069_4195,Chelonia mydas,2018-09-01T01:36:00,2018-09-01T01:36:00,23.653,58.607,111.32,1,NA,NA,69,2888,28.08,36.8
3693,2069_2165,Chelonia mydas,2017-05-24T23:45:00,2017-05-24T23:45:00,24.622,53.024,111.32,1,NA,NA,2,2363,27.91,38.67
3694,2069_5737,Chelonia mydas,2017-08-06T06:51:00,2017-08-06T06:51:00,25.234,53.532,111.32,1,NA,NA,30,41182,28.04,38.61
3695,2069_7650,Chelonia mydas,2018-05-15T14:01:00,2018-05-15T14:01:00,24.528,53.142,111.32,1,NA,NA,6,10396,27.94,38.67
3696,2069_4847,Chelonia mydas,2019-07-07T15:01:00,2019-07-07T15:01:00,24.638,53.03,111.32,1,NA,NA,3,1154,27.91,38.67
3697,2069_6865,Chelonia mydas,2018-10-30T12:45:00,2018-10-30T12:45:00,24.652,53.066,111.32,1,NA,NA,2,2366,27.91,38.67
3698,2069_4395,Chelonia mydas,2019-05-09T06:52:00,2019-05-09T06:52:00,24.676,53.083,111.32,1,NA,NA,5,5528,27.91,38.69
3699,2069_6654,Chelonia mydas,2018-06-14T05:46:00,2018-06-14T05:46:00,24.561,53.085,111.32,1,NA,NA,2,3690,27.94,38.67
3700,2069_5939,Chelonia mydas,2018-05-23T11:46:00,2018-05-23T11:46:00,24.705,53.021,111.32,1,NA,NA,11,7526,27.91,38.69
3701,2069_1060,Chelonia mydas,2016-11-18T13:56:00,2016-11-18T13:56:00,24.575,54.424,111.32,1,NA,NA,5,2999,28.09,38.96
3702,2069_5506,Chelonia mydas,2017-05-13T06:16:00,2017-05-13T06:16:00,24.582,53.148,111.32,1,NA,NA,2,8699,27.94,38.67
3703,2069_4920,Chelonia mydas,2019-08-26T15:36:00,2019-08-26T15:36:00,24.664,53.052,111.32,1,NA,NA,3,2878,27.91,38.67
3704,2069_2667,Chelonia mydas,2017-01-08T06:01:00,2017-01-08T06:01:00,24.127,53.557,111.32,1,NA,NA,5,4138,27.99,38.75
3705,2069_1957,Chelonia mydas,2016-11-05T14:44:00,2016-11-05T14:44:00,24.626,53.061,111.32,1,NA,NA,2,418,27.91,38.67
3706,2069_2340,Chelonia mydas,2016-12-06T13:34:00,2016-12-06T13:34:00,23.903,57.629,111.32,1,NA,NA,28,11958,28.33,36.84
3707,1830_1142955,Chelonia mydas,2008-10-31T04:44:00/2008-10-31T04:44:00,2008-10-31T04:44:00/2008-10-31T04:44:00,12.5,42.5,111319.49,1,Adult,Female,-670,-49032,NA,NA
3708,2069_1801,Chelonia mydas,2016-08-05T11:35:00,2016-08-05T11:35:00,24.603,53.085,111.32,1,NA,NA,2,2857,27.93,38.71
3709,2069_4410,Chelonia mydas,2019-05-16T17:11:00,2019-05-16T17:11:00,24.665,53.087,111.32,1,NA,NA,5,4743,27.93,38.71
3710,2069_684,Chelonia mydas,2016-07-30T05:09:00,2016-07-30T05:09:00,25.757,55.802,111.32,1,NA,NA,5,3674,28.14,38.7
3711,2069_7069,Chelonia mydas,2019-07-13T06:28:00,2019-07-13T06:28:00,24.635,53.051,111.32,1,NA,NA,2,195,27.91,38.67
3712,2069_6949,Chelonia mydas,2019-01-01T05:56:00,2019-01-01T05:56:00,24.713,53.061,111.32,1,NA,NA,14,8362,27.91,38.69
3713,2069_3722,Chelonia mydas,2018-05-18T03:23:00,2018-05-18T03:23:00,25.521,55.499,111.32,1,NA,NA,11,1465,28.22,38.93
3714,2069_65,Chelonia mydas,2016-06-18T23:00:00,2016-06-18T23:00:00,24.289,53.409,111.32,1,NA,NA,10,4942,28.02,38.69
