,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
3057,1014_1664,Caretta caretta,2012-04-08T08:39:58,2012-04-08T08:39:58,14.90618,55.7962,0.11,1,Juvenile,NA,1863,247199,27.03,36.09
3058,1014_17585,Caretta caretta,2011-03-28T06:42:40,2011-03-28T06:42:40,0.17431,51.21082,0.11,1,Juvenile,NA,5098,588297,27.89,35.36
3059,1824_1099581,Caretta caretta,2006-08-21T21:45:50/2006-09-04T10:16:48,2006-08-21T21:45:50/2006-09-04T10:16:48,15.5,57.5,111319.49,1,Adult,Female,4135,253323,26.85,36.14
3060,1014_15165,Caretta caretta,2011-02-27T02:42:56,2011-02-27T02:42:56,15.43109,53.16622,0.11,1,Juvenile,NA,2400,103275,26.95,36.09
3061,1014_15698,Caretta caretta,2011-05-14T07:19:31,2011-05-14T07:19:31,15.31145,55.4775,0.11,1,Juvenile,NA,2858,193790,27.01,36.09
3062,1014_16660,Caretta caretta,2011-03-23T20:27:43,2011-03-23T20:27:43,16.94981,54.0784,0.11,1,Juvenile,NA,27,4981,26.5,36
3063,1014_15749,Caretta caretta,2011-05-20T12:58:32,2011-05-20T12:58:32,16.10997,55.12511,0.11,1,Juvenile,NA,2932,97892,26.85,36.1
3064,1824_1099571,Caretta caretta,2006-08-26T18:43:05/2006-08-28T02:22:32,2006-08-26T18:43:05/2006-08-28T02:22:32,14.5,56.5,111319.49,1,Adult,Female,2848,303497,26.88,36.12
3065,1014_16418,Caretta caretta,2011-02-02T09:03:50,2011-02-02T09:03:50,4.05571,53.12733,0.11,1,Juvenile,NA,5216,510130,27.86,35.44
3066,1014_977,Caretta caretta,2011-12-07T08:01:00,2011-12-07T08:01:00,0.77375,55.08353,0.11,1,Juvenile,NA,4612,498964,28.5,35.35
3067,1014_8433,Caretta caretta,2011-12-23T08:21:52,2011-12-23T08:21:52,4.19589,47.71249,0.11,1,Juvenile,NA,3,477,26.64,35.4
3068,1014_8593,Caretta caretta,2012-01-19T15:16:55,2012-01-19T15:16:55,8.83729,50.43147,0.11,1,Juvenile,NA,3,1787,26.24,35.61
3069,1014_16461,Caretta caretta,2011-02-08T08:46:43,2011-02-08T08:46:43,4.60887,54.10594,0.11,1,Juvenile,NA,4948,582760,27.92,35.49
3070,1014_18222,Caretta caretta,2011-03-31T06:57:30,2011-03-31T06:57:30,0.38086,43.2447,0.11,1,Juvenile,NA,3,569,NA,NA
3071,1014_9740,Caretta caretta,2011-04-09T07:44:38,2011-04-09T07:44:38,5.78624,60.57088,0.11,1,Juvenile,NA,2649,1001463,28.85,35.67
3072,1014_8749,Caretta caretta,2012-02-27T15:59:12,2012-02-27T15:59:12,9.17321,50.66851,0.11,1,Juvenile,NA,17,2484,26.21,35.65
3073,1014_1601,Caretta caretta,2012-04-02T09:10:46,2012-04-02T09:10:46,16.5302,54.00621,0.11,1,Juvenile,NA,2274,41406,26.66,36.06
3074,1014_15506,Caretta caretta,2011-04-15T10:46:21,2011-04-15T10:46:21,16.21332,55.09004,0.11,1,Juvenile,NA,3000,85835,26.82,36.09
3075,1014_16644,Caretta caretta,2011-03-20T00:43:23,2011-03-20T00:43:23,16.93914,54.70439,0.11,1,Juvenile,NA,138,2847,26.41,36.01
3076,1014_1738,Caretta caretta,2012-04-14T21:15:41,2012-04-14T21:15:41,15.50313,55.8254,0.11,1,Juvenile,NA,3127,187360,26.97,36.09
3077,1014_15174,Caretta caretta,2011-02-28T13:42:36,2011-02-28T13:42:36,15.12818,52.6904,0.11,1,Juvenile,NA,2358,75100,26.99,36.07
3078,1014_16991,Caretta caretta,2011-04-25T00:11:38,2011-04-25T00:11:38,13.40495,54.44016,0.11,1,Juvenile,NA,2718,85292,26.99,36.03
3079,1014_16839,Caretta caretta,2011-04-11T04:03:13,2011-04-11T04:03:13,15.11222,54.16689,0.11,1,Juvenile,NA,2666,192333,26.9,36.08
3080,1014_15435,Caretta caretta,2011-04-06T13:28:30,2011-04-06T13:28:30,15.3549,52.18686,0.11,1,Juvenile,NA,127,26896,26.87,36.04
3081,1014_1999,Caretta caretta,2012-05-05T22:09:18,2012-05-05T22:09:18,15.78749,55.35,0.11,1,Juvenile,NA,3620,139316,26.92,36.09
3082,1014_14812,Caretta caretta,2010-12-22T10:12:06,2010-12-22T10:12:06,-0.02906,55.82663,0.11,1,Juvenile,NA,3461,415285,28.62,35.35
3083,1014_2280,Caretta caretta,2012-05-29T03:09:51,2012-05-29T03:09:51,17.73149,57.00392,0.11,1,Juvenile,NA,75,64969,25.93,36.03
3084,1014_15550,Caretta caretta,2011-04-21T09:35:37,2011-04-21T09:35:37,16.56247,54.26652,0.11,1,Juvenile,NA,2464,49345,26.65,36.07
3085,1014_16645,Caretta caretta,2011-03-20T02:24:56,2011-03-20T02:24:56,16.90141,54.68124,0.11,1,Juvenile,NA,772,7279,26.41,36.02
3086,1014_8244,Caretta caretta,2011-11-26T13:56:21,2011-11-26T13:56:21,0.62016,44.79786,0.11,1,Juvenile,NA,2907,97169,27.1,35.31
3087,1014_16915,Caretta caretta,2011-04-17T16:42:12,2011-04-17T16:42:12,13.30223,52.54066,0.11,1,Juvenile,NA,2202,104990,26.76,35.98
3088,1014_17653,Caretta caretta,2011-05-13T19:42:39,2011-05-13T19:42:39,8.29566,57.15189,0.11,1,Juvenile,NA,3665,551848,27.76,35.77
3089,1014_2473,Caretta caretta,2012-06-13T21:04:37,2012-06-13T21:04:37,19.108,61.57398,0.11,1,Juvenile,NA,3626,314895,27,36.3
3090,1014_2521,Caretta caretta,2012-06-16T22:38:08,2012-06-16T22:38:08,19.47546,62.09044,0.11,1,Juvenile,NA,3567,346742,27.08,36.36
3091,1014_1702,Caretta caretta,2012-04-11T07:29:48,2012-04-11T07:29:48,15.21901,56.36765,0.11,1,Juvenile,NA,2595,244841,26.95,36.11
3092,1014_8752,Caretta caretta,2012-02-28T09:53:22,2012-02-28T09:53:22,9.17863,50.74831,0.11,1,Juvenile,NA,59,9729,26.21,35.65
3093,1014_8411,Caretta caretta,2011-12-08T03:23:32,2011-12-08T03:23:32,1.91941,49.93377,0.11,1,Juvenile,NA,4752,352611,27.55,35.36
3094,1014_1780,Caretta caretta,2012-04-18T13:17:03,2012-04-18T13:17:03,15.55918,55.51566,0.11,1,Juvenile,NA,3120,168754,26.97,36.09
3095,1014_1176,Caretta caretta,2011-12-24T03:51:45,2011-12-24T03:51:45,6.26358,59.12998,0.11,1,Juvenile,NA,4317,860995,28.58,35.72
3096,1014_8486,Caretta caretta,2011-12-31T09:11:18,2011-12-31T09:11:18,5.79586,48.86753,0.11,1,Juvenile,NA,35,3385,26.56,35.41
3097,1014_1323,Caretta caretta,2012-01-04T21:25:39,2012-01-04T21:25:39,9.32783,57.46801,0.11,1,Juvenile,NA,2419,479908,27.63,35.89
3098,1014_16866,Caretta caretta,2011-04-13T22:08:42,2011-04-13T22:08:42,14.26826,53.31346,0.11,1,Juvenile,NA,2773,174202,26.89,36.04
3099,1014_894,Caretta caretta,2011-11-27T09:33:55,2011-11-27T09:33:55,0.70377,53.19148,0.11,1,Juvenile,NA,5069,539571,28.18,35.37
3100,1014_9769,Caretta caretta,2011-04-12T22:54:07,2011-04-12T22:54:07,6.41543,59.82624,0.11,1,Juvenile,NA,3175,894789,28.66,35.73
3101,1824_1099562,Caretta caretta,2006-08-12T10:48:02/2006-08-12T21:05:10,2006-08-12T10:48:02/2006-08-12T21:05:10,17.5,60.5,111319.49,1,Adult,Female,3928,326155,27.03,36.27
3102,1014_2128,Caretta caretta,2012-05-16T21:38:57,2012-05-16T21:38:57,15.99229,54.74024,0.11,1,Juvenile,NA,2820,105092,26.92,36.1
3103,1014_9674,Caretta caretta,2011-04-01T18:29:19,2011-04-01T18:29:19,4.61657,61.82405,0.11,1,Juvenile,NA,3093,1158913,29.09,35.55
3104,1014_1844,Caretta caretta,2012-04-23T13:55:06,2012-04-23T13:55:06,14.68402,56.48532,0.11,1,Juvenile,NA,2171,301488,26.92,36.12
3105,1014_1797,Caretta caretta,2012-04-20T01:43:12,2012-04-20T01:43:12,15.25586,55.29636,0.11,1,Juvenile,NA,2967,194292,27.01,36.08
3106,1014_14770,Caretta caretta,2010-12-15T10:52:02,2010-12-15T10:52:02,0.49617,52.69878,0.11,1,Juvenile,NA,5102,544494,28.11,35.36
3107,1014_1703,Caretta caretta,2012-04-11T08:19:22,2012-04-11T08:19:22,15.24021,56.3774,0.11,1,Juvenile,NA,2668,243551,26.95,36.11
3108,1014_16505,Caretta caretta,2011-02-16T02:56:56,2011-02-16T02:56:56,6.99411,54.65227,0.11,1,Juvenile,NA,5109,498769,27.54,35.6
3109,1014_1654,Caretta caretta,2012-04-07T13:28:53,2012-04-07T13:28:53,14.94639,55.69677,0.11,1,Juvenile,NA,2034,239571,27.03,36.09
3110,1014_16819,Caretta caretta,2011-04-08T16:17:08,2011-04-08T16:17:08,15.77467,54.11991,0.11,1,Juvenile,NA,2714,121638,26.95,36.1
3111,1134_445144,Caretta caretta,2014-05-02T16:17:13/2014-06-30T09:00:22,2014-05-02T16:17:13/2014-06-30T09:00:22,26.5,50.5,111319.49,1,Subadult,Female,2,8549,26.73,37.79
3112,1014_16784,Caretta caretta,2011-04-05T09:09:13,2011-04-05T09:09:13,15.46301,53.79788,0.11,1,Juvenile,NA,2445,144789,26.92,36.09
3113,1014_15745,Caretta caretta,2011-05-20T04:56:42,2011-05-20T04:56:42,16.27841,55.09268,0.11,1,Juvenile,NA,3009,78897,26.75,36.09
3114,1014_15563,Caretta caretta,2011-04-23T09:11:53,2011-04-23T09:11:53,16.13735,54.56895,0.11,1,Juvenile,NA,2869,91657,26.9,36.1
3115,1014_17603,Caretta caretta,2011-04-03T15:28:16,2011-04-03T15:28:16,1.87115,48.58875,0.11,1,Juvenile,NA,4454,247484,27.4,35.35
3116,1014_16362,Caretta caretta,2011-01-25T03:28:57,2011-01-25T03:28:57,1.02126,51.99047,0.11,1,Juvenile,NA,5108,589654,27.91,35.36
3117,1014_9673,Caretta caretta,2011-04-01T02:59:14,2011-04-01T02:59:14,4.59034,61.93753,0.11,1,Juvenile,NA,3446,1164060,29.1,35.54
3118,1014_16746,Caretta caretta,2011-03-31T18:54:45,2011-03-31T18:54:45,15.80823,54.96291,0.11,1,Juvenile,NA,2917,126639,26.93,36.1
3119,1014_14981,Caretta caretta,2011-01-23T14:00:16,2011-01-23T14:00:16,10.40029,57.53007,0.11,1,Juvenile,NA,3371,404088,27.45,35.98
3120,1014_15244,Caretta caretta,2011-03-10T09:50:53,2011-03-10T09:50:53,14.23221,52.74988,0.11,1,Juvenile,NA,1795,164362,26.97,36.03
3121,1014_1025,Caretta caretta,2011-12-12T01:06:28,2011-12-12T01:06:28,1.4663,56.27582,0.11,1,Juvenile,NA,4617,587944,28.67,35.35
3122,1014_15299,Caretta caretta,2011-03-17T21:03:07,2011-03-17T21:03:07,14.81829,52.68721,0.11,1,Juvenile,NA,2203,102640,27.02,36.06
3123,1014_1139,Caretta caretta,2011-12-20T09:28:37,2011-12-20T09:28:37,4.68919,58.05172,0.11,1,Juvenile,NA,4092,952451,28.65,35.59
3124,1014_1436,Caretta caretta,2012-01-15T13:37:43,2012-01-15T13:37:43,10.96445,55.67337,0.11,1,Juvenile,NA,4029,214841,27.03,35.94
3125,1014_13605,Caretta caretta,2011-08-08T17:52:32,2011-08-08T17:52:32,3.38673,47.57253,0.11,1,Juvenile,NA,1938,50101,26.84,35.33
3126,1014_17645,Caretta caretta,2011-04-20T07:12:47,2011-04-20T07:12:47,4.35983,47.89194,0.11,1,Juvenile,NA,13,3321,26.58,35.4
3127,1014_1721,Caretta caretta,2012-04-13T09:18:02,2012-04-13T09:18:02,15.41714,56.2675,0.11,1,Juvenile,NA,2918,220727,26.95,36.11
3128,1014_15619,Caretta caretta,2011-04-30T09:26:37,2011-04-30T09:26:37,16.84706,55.2143,0.11,1,Juvenile,NA,2680,25955,26.3,36.04
3129,1014_1693,Caretta caretta,2012-04-10T19:52:06,2012-04-10T19:52:06,15.19252,56.3622,0.11,1,Juvenile,NA,2546,246898,26.95,36.11
3130,1014_15373,Caretta caretta,2011-03-27T05:38:01,2011-03-27T05:38:01,12.91052,51.13585,0.11,1,Juvenile,NA,2442,109109,27.9,36.04
3131,1014_17589,Caretta caretta,2011-03-29T02:04:09,2011-03-29T02:04:09,0.34117,50.80435,0.11,1,Juvenile,NA,5114,543237,27.82,35.36
3132,1014_933,Caretta caretta,2011-12-04T09:48:16,2011-12-04T09:48:16,1.25831,54.70701,0.11,1,Juvenile,NA,4874,555431,28.41,35.36
3133,1014_12609,Caretta caretta,2011-07-17T18:28:08,2011-07-17T18:28:08,7.52229,60.19682,0.11,1,Juvenile,NA,2411,834100,28.45,35.82
3134,1014_14936,Caretta caretta,2011-01-15T13:50:07,2011-01-15T13:50:07,8.047,59.01938,0.11,1,Juvenile,NA,3867,700349,28.18,35.83
3135,1014_2432,Caretta caretta,2012-06-11T02:21:06,2012-06-11T02:21:06,19.54499,60.95846,0.11,1,Juvenile,NA,3534,234839,26.9,36.27
3136,1014_16849,Caretta caretta,2011-04-12T08:05:04,2011-04-12T08:05:04,14.68609,53.74076,0.11,1,Juvenile,NA,2462,193762,26.88,36.06
3137,1014_2103,Caretta caretta,2012-05-15T00:31:51,2012-05-15T00:31:51,16.58098,54.71807,0.11,1,Juvenile,NA,2220,40335,26.63,36.07
3138,1014_16377,Caretta caretta,2011-01-27T16:22:30,2011-01-27T16:22:30,1.3576,53.02316,0.11,1,Juvenile,NA,5111,613635,28.09,35.36
3139,1014_16568,Caretta caretta,2011-03-07T14:15:01,2011-03-07T14:15:01,12.69578,56.09334,0.11,1,Juvenile,NA,4062,169997,26.9,36.03
3140,1014_8415,Caretta caretta,2011-12-09T20:20:41,2011-12-09T20:20:41,2.58915,49.82539,0.11,1,Juvenile,NA,4566,294283,27.51,35.36
3141,802_855105,Caretta caretta,2012-07-05T06:31:56/2016-07-12T10:47:54,2012-07-05T06:31:56/2016-07-12T10:47:54,26.5,55.5,111319.49,4,Adult;Subadult,Male;Unknown,5,9927,27.88,37.17
3142,1014_883,Caretta caretta,2011-11-26T13:20:48,2011-11-26T13:20:48,0.36187,53.1242,0.11,1,Juvenile,NA,5088,508564,28.19,35.37
3143,1014_15338,Caretta caretta,2011-03-22T07:57:15,2011-03-22T07:57:15,14.24311,51.44973,0.11,1,Juvenile,NA,1833,108256,27.59,36.03
3144,1014_16856,Caretta caretta,2011-04-12T17:54:12,2011-04-12T17:54:12,14.56225,53.72871,0.11,1,Juvenile,NA,1969,200574,26.88,36.06
3145,1014_8639,Caretta caretta,2012-01-26T07:23:34,2012-01-26T07:23:34,9.09813,50.66213,0.11,1,Juvenile,NA,23,1482,26.18,35.63
3146,1014_16841,Caretta caretta,2011-04-11T08:13:45,2011-04-11T08:13:45,15.03307,54.11286,0.11,1,Juvenile,NA,2815,198972,26.89,36.08
3147,1014_8172,Caretta caretta,2011-11-16T17:36:40,2011-11-16T17:36:40,2.098,47.544,0.11,1,Juvenile,NA,3770,144968,27.25,35.33
3148,1014_12646,Caretta caretta,2011-07-23T21:03:16,2011-07-23T21:03:16,9.17358,60.2856,0.11,1,Juvenile,NA,3894,731184,28.11,35.97
3149,1014_15268,Caretta caretta,2011-03-13T20:34:57,2011-03-13T20:34:57,14.26861,52.31267,0.11,1,Juvenile,NA,2080,137975,27.11,36.03
3150,1014_8440,Caretta caretta,2011-12-24T19:41:14,2011-12-24T19:41:14,4.48274,47.97578,0.11,1,Juvenile,NA,11,935,26.63,35.41
3151,1014_2211,Caretta caretta,2012-05-23T04:28:09,2012-05-23T04:28:09,16.258,55.69549,0.11,1,Juvenile,NA,3408,109127,26.73,36.11
3152,1014_17076,Caretta caretta,2011-05-04T04:43:12,2011-05-04T04:43:12,15.21821,57.77619,0.11,1,Juvenile,NA,3753,295259,26.88,36.14
3153,1014_15503,Caretta caretta,2011-04-15T07:22:38,2011-04-15T07:22:38,16.15225,55.11888,0.11,1,Juvenile,NA,2966,93173,26.85,36.1
3154,1014_14834,Caretta caretta,2010-12-26T18:33:34,2010-12-26T18:33:34,1.01549,57.8072,0.11,1,Juvenile,NA,4710,585660,28.87,35.32
3155,1014_14825,Caretta caretta,2010-12-24T05:44:43,2010-12-24T05:44:43,0.0935,56.61832,0.11,1,Juvenile,NA,4707,445440,28.72,35.34
3156,1014_14869,Caretta caretta,2011-01-01T04:04:16,2011-01-01T04:04:16,3.60662,59.24436,0.11,1,Juvenile,NA,4432,914241,28.91,35.49
3157,1014_8885,Caretta caretta,2012-04-06T01:27:57,2012-04-06T01:27:57,9.23124,50.68302,0.11,1,Juvenile,NA,2,486,26.21,35.65
3158,1014_938,Caretta caretta,2011-12-04T20:06:44,2011-12-04T20:06:44,1.21921,54.67235,0.11,1,Juvenile,NA,4848,551505,28.42,35.36
3159,1014_17133,Caretta caretta,2011-05-09T18:39:28,2011-05-09T18:39:28,14.29665,58.94355,0.11,1,Juvenile,NA,3575,450909,27.01,36.15
3160,1014_8182,Caretta caretta,2011-11-18T01:05:44,2011-11-18T01:05:44,2.125,47.375,0.11,1,Juvenile,NA,3500,129961,27.23,35.32
3161,1014_16757,Caretta caretta,2011-04-02T14:46:34,2011-04-02T14:46:34,15.33075,54.31006,0.11,1,Juvenile,NA,2863,175035,26.92,36.09
3162,1014_14908,Caretta caretta,2011-01-09T07:44:11,2011-01-09T07:44:11,5.90477,60.49152,0.11,1,Juvenile,NA,3209,985758,28.83,35.68
3163,1014_9831,Caretta caretta,2011-04-21T13:04:42,2011-04-21T13:04:42,8.25452,58.70375,0.11,1,Juvenile,NA,3450,659658,28.06,35.85
3164,1014_17040,Caretta caretta,2011-04-30T07:49:31,2011-04-30T07:49:31,14.9095,56.45168,0.11,1,Juvenile,NA,2842,278330,26.93,36.12
3165,1014_2025,Caretta caretta,2012-05-08T14:48:21,2012-05-08T14:48:21,16.02628,55.10068,0.11,1,Juvenile,NA,3168,106215,26.86,36.1
3166,1014_2070,Caretta caretta,2012-05-11T15:31:24,2012-05-11T15:31:24,16.69637,54.66254,0.11,1,Juvenile,NA,2388,28899,26.55,36.04
3167,1014_15367,Caretta caretta,2011-03-26T04:22:00,2011-03-26T04:22:00,13.14829,51.23193,0.11,1,Juvenile,NA,4267,125509,27.74,36.03
3168,1014_15538,Caretta caretta,2011-04-19T05:45:27,2011-04-19T05:45:27,16.66114,54.83036,0.11,1,Juvenile,NA,1877,30760,26.58,36.05
3169,1014_15335,Caretta caretta,2011-03-21T14:38:43,2011-03-21T14:38:43,14.59375,51.57035,0.11,1,Juvenile,NA,1247,74465,27.5,36.04
3170,1014_9723,Caretta caretta,2011-04-06T19:56:27,2011-04-06T19:56:27,5.16695,60.86142,0.11,1,Juvenile,NA,3046,1074746,28.96,35.63
3171,1014_2293,Caretta caretta,2012-05-30T08:57:52,2012-05-30T08:57:52,17.69258,57.58771,0.11,1,Juvenile,NA,976,119816,26.31,36.14
3172,1014_15574,Caretta caretta,2011-04-24T14:14:34,2011-04-24T14:14:34,16.566,55.2143,0.11,1,Juvenile,NA,3003,52533,26.57,36.07
3173,1014_2467,Caretta caretta,2012-06-13T11:42:23,2012-06-13T11:42:23,19.15524,61.5132,0.11,1,Juvenile,NA,3653,306736,27,36.3
3174,1014_17100,Caretta caretta,2011-05-06T12:06:32,2011-05-06T12:06:32,14.88758,58.37915,0.11,1,Juvenile,NA,3802,361872,26.93,36.14
3175,1014_9777,Caretta caretta,2011-04-13T20:52:51,2011-04-13T20:52:51,6.54974,59.57578,0.11,1,Juvenile,NA,2561,865630,28.59,35.74
3176,1014_2016,Caretta caretta,2012-05-07T16:37:18,2012-05-07T16:37:18,15.88281,55.17365,0.11,1,Juvenile,NA,2974,123657,26.91,36.1
3177,1014_16492,Caretta caretta,2011-02-11T23:33:34,2011-02-11T23:33:34,5.69878,54.16525,0.11,1,Juvenile,NA,4945,524988,27.72,35.54
3178,1014_8944,Caretta caretta,2012-04-29T18:06:21,2012-04-29T18:06:21,9.2452,50.7387,0.11,1,Juvenile,NA,41,4224,26.21,35.65
3179,1014_15074,Caretta caretta,2011-02-14T15:47:07,2011-02-14T15:47:07,16.43271,53.28832,0.11,1,Juvenile,NA,1636,29959,26.8,36.06
3180,1014_1779,Caretta caretta,2012-04-18T09:19:49,2012-04-18T09:19:49,15.56228,55.56999,0.11,1,Juvenile,NA,3093,170335,26.97,36.09
3181,1014_8424,Caretta caretta,2011-12-22T07:45:31,2011-12-22T07:45:31,3.91627,47.53227,0.11,1,Juvenile,NA,19,5599,26.66,35.32
3182,1014_1758,Caretta caretta,2012-04-16T15:35:42,2012-04-16T15:35:42,15.45792,55.8003,0.11,1,Juvenile,NA,2935,190661,26.99,36.09
3183,1014_14992,Caretta caretta,2011-01-25T20:52:08,2011-01-25T20:52:08,10.87345,56.9513,0.11,1,Juvenile,NA,3257,321997,27.28,35.99
3184,1014_8952,Caretta caretta,2012-04-30T20:22:16,2012-04-30T20:22:16,9.25137,50.70531,0.11,1,Juvenile,NA,2,982,26.17,35.65
3185,1014_12537,Caretta caretta,2011-07-02T09:49:08,2011-07-02T09:49:08,8.43077,58.54755,0.11,1,Juvenile,NA,2587,633611,28.02,35.86
3186,1014_16812,Caretta caretta,2011-04-08T07:04:38,2011-04-08T07:04:38,15.82721,54.02347,0.11,1,Juvenile,NA,2670,112450,26.95,36.1
3187,1014_9710,Caretta caretta,2011-04-05T15:43:06,2011-04-05T15:43:06,5.01225,61.17595,0.11,1,Juvenile,NA,3578,1110380,29,35.6
3188,1014_16647,Caretta caretta,2011-03-21T04:01:11,2011-03-21T04:01:11,16.99311,54.39755,0.11,1,Juvenile,NA,113,4445,26.45,35.99
3189,1014_8899,Caretta caretta,2012-04-10T08:25:00,2012-04-10T08:25:00,9.16874,50.79165,0.11,1,Juvenile,NA,134,13997,26.21,35.65
3190,1014_2410,Caretta caretta,2012-06-09T07:21:10,2012-06-09T07:21:10,19.93449,60.12713,0.11,1,Juvenile,NA,3515,137678,26.72,36.28
3191,1014_14920,Caretta caretta,2011-01-12T19:23:45,2011-01-12T19:23:45,7.19396,59.7,0.11,1,Juvenile,NA,3802,820767,28.47,35.79
3192,1014_12576,Caretta caretta,2011-07-13T16:04:20,2011-07-13T16:04:20,7.11516,60.03731,0.11,1,Juvenile,NA,2796,852870,28.54,35.78
3193,1014_16428,Caretta caretta,2011-02-04T14:25:24,2011-02-04T14:25:24,4.46091,53.74024,0.11,1,Juvenile,NA,5138,554303,27.9,35.47
3194,1014_1361,Caretta caretta,2012-01-08T08:43:41,2012-01-08T08:43:41,9.86699,56.95234,0.11,1,Juvenile,NA,3529,397545,27.45,35.92
3195,1014_12530,Caretta caretta,2011-06-29T20:30:40,2011-06-29T20:30:40,7.55761,58.42673,0.11,1,Juvenile,NA,3079,699080,28.19,35.77
3196,1014_9645,Caretta caretta,2011-03-28T07:37:25,2011-03-28T07:37:25,4.17383,62.39372,0.11,1,Juvenile,NA,2800,1144866,29.16,35.48
3197,1014_1530,Caretta caretta,2012-03-01T14:58:24,2012-03-01T14:58:24,15.42267,55.89495,0.11,1,Juvenile,NA,3167,198740,26.99,36.1
3198,1014_2403,Caretta caretta,2012-06-08T10:53:25,2012-06-08T10:53:25,20.02049,59.99526,0.11,1,Juvenile,NA,3460,121031,26.63,36.28
3199,1014_17620,Caretta caretta,2011-04-07T04:36:07,2011-04-07T04:36:07,2.95975,47.29216,0.11,1,Juvenile,NA,2391,59560,26.98,35.33
3200,1014_8469,Caretta caretta,2011-12-29T02:08:28,2011-12-29T02:08:28,5.38199,48.58771,0.11,1,Juvenile,NA,16,2792,26.53,35.4
3201,1014_17029,Caretta caretta,2011-04-29T04:09:25,2011-04-29T04:09:25,14.65139,56.18577,0.11,1,Juvenile,NA,3082,289424,26.94,36.11
3202,1014_1517,Caretta caretta,2012-02-21T03:39:51,2012-02-21T03:39:51,16.73014,56.73656,0.11,1,Juvenile,NA,3740,94280,26.65,36.13
3203,1014_9657,Caretta caretta,2011-03-30T00:44:45,2011-03-30T00:44:45,4.48249,62.28471,0.11,1,Juvenile,NA,3112,1157852,29.15,35.51
3204,1014_1508,Caretta caretta,2012-02-19T15:14:09,2012-02-19T15:14:09,16.79592,56.01796,0.11,1,Juvenile,NA,3081,75982,26.47,36.11
3205,1014_9820,Caretta caretta,2011-04-19T22:10:24,2011-04-19T22:10:24,7.97182,58.46262,0.11,1,Juvenile,NA,3017,665523,28.11,35.81
3206,1014_1784,Caretta caretta,2012-04-18T20:37:31,2012-04-18T20:37:31,15.5642,55.49015,0.11,1,Juvenile,NA,3151,167388,26.97,36.09
3207,1014_15321,Caretta caretta,2011-03-20T01:22:48,2011-03-20T01:22:48,14.91432,52.40564,0.11,1,Juvenile,NA,2352,80530,27.1,36.05
3208,1014_15232,Caretta caretta,2011-03-09T00:35:10,2011-03-09T00:35:10,14.26507,52.49267,0.11,1,Juvenile,NA,2210,147931,27.08,36.03
3209,1014_8390,Caretta caretta,2011-12-05T21:18:51,2011-12-05T21:18:51,0.30163,50.41912,0.11,1,Juvenile,NA,5074,515161,27.76,35.36
3210,1014_17587,Caretta caretta,2011-03-28T12:51:02,2011-03-28T12:51:02,0.24184,51.01886,0.11,1,Juvenile,NA,5091,567831,27.88,35.36
3211,1014_2517,Caretta caretta,2012-06-16T18:30:45,2012-06-16T18:30:45,19.45614,62.07577,0.11,1,Juvenile,NA,3572,346043,27.07,36.35
3212,1014_16510,Caretta caretta,2011-02-19T06:07:15,2011-02-19T06:07:15,8.07875,55.31325,0.11,1,Juvenile,NA,4798,492149,27.37,35.66
3213,1014_12669,Caretta caretta,2011-07-27T00:07:46,2011-07-27T00:07:46,10.09698,60.2687,0.11,1,Juvenile,NA,4029,681729,27.89,36.09
3214,1014_15780,Caretta caretta,2011-05-24T08:58:40,2011-05-24T08:58:40,16.84801,55.96973,0.11,1,Juvenile,NA,3193,70335,26.42,36.11
3215,1014_15718,Caretta caretta,2011-05-16T19:19:22,2011-05-16T19:19:22,16.46911,55.6193,0.11,1,Juvenile,NA,3030,85881,26.67,36.1
3216,1014_15396,Caretta caretta,2011-03-30T12:25:38,2011-03-30T12:25:38,12.90939,51.92435,0.11,1,Juvenile,NA,2235,56722,26.92,35.97
3217,1014_8814,Caretta caretta,2012-03-14T16:10:33,2012-03-14T16:10:33,9.15016,50.69509,0.11,1,Juvenile,NA,32,4794,26.21,35.63
3218,1014_16970,Caretta caretta,2011-04-23T06:37:15,2011-04-23T06:37:15,13.24505,53.58142,0.11,1,Juvenile,NA,2815,59231,26.83,35.97
3219,1014_8145,Caretta caretta,2011-11-14T18:43:56,2011-11-14T18:43:56,1.89386,47.86783,0.11,1,Juvenile,NA,4244,186278,27.31,35.34
3220,1014_1381,Caretta caretta,2012-01-09T18:44:01,2012-01-09T18:44:01,10.11279,56.73815,0.11,1,Juvenile,NA,4219,361531,27.35,35.93
3221,1014_2407,Caretta caretta,2012-06-09T01:15:39,2012-06-09T01:15:39,19.85581,60.14831,0.11,1,Juvenile,NA,3466,143917,26.73,36.28
3222,1014_8894,Caretta caretta,2012-04-08T12:27:16,2012-04-08T12:27:16,9.2791,50.75337,0.11,1,Juvenile,NA,26,1753,26.18,35.65
3223,1014_1040,Caretta caretta,2011-12-13T01:44:13,2011-12-13T01:44:13,1.54815,56.456,0.11,1,Juvenile,NA,4718,600906,28.68,35.35
3224,1014_12587,Caretta caretta,2011-07-15T05:49:12,2011-07-15T05:49:12,7.52843,60.18798,0.11,1,Juvenile,NA,2386,832920,28.45,35.82
