"pa","BO_sstmean","BO_bathymean","BO22_ph","BO2_dissoxmean_bdmean","BO2_salinitymean_ss","BO2_chlomean_ss","BO21_nitratemean_ss"
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.5470008850098,-4326,8.18200016021729,176.138504,35.719863,0.121903,0.20886
1,26.82200050354,-2903,8.14099979400635,132.64238,36.093671,0.322671,0.767629
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.7299995422363,-2,8.14099979400635,199.922012,36.203359,0.451582,0.308839
1,27.5690002441406,-3338,8.18400001525879,154.710052,35.882752,0.155158,0.711742
1,27.8579998016357,-3,8.13199996948242,197.038742,38.685992,0.143037,0.000536
1,27.1389999389648,-4172,8.17000007629395,179.148361,35.339942,0.216903,1.03795
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.7299995422363,-15,8.13300037384033,199.538116,38.788016,0.139673,8e-06
1,26.7439994812012,-4,8.13399982452393,200.359253,38.291731,0.14271,4e-06
1,26.9549999237061,-2702,8.14599990844727,128.036362,36.091248,0.230269,0.617031
1,26.0830001831055,-60,8.12100028991699,157.75293,36.003505,0.998168,0.423962
1,27.3810005187988,-2950,8.15200042724609,141.132355,36.041799,0.288793,0.74745
1,27.2549991607666,-6,8.17099952697754,204.401306,35.273378,0.323981,1.114534
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,29.1790008544922,-3007,8.17599964141846,153.74971,35.584176,0.081847,0.029979
1,27.9669990539551,-22,8.13399982452393,200.431915,38.909365,0.138173,0.000678
1,26.4769992828369,-51,8.17300033569336,191.623672,35.584886,0.3172,1.741494
1,26.9869995117188,-2394,8.14500045776367,117.107422,36.098865,0.25853,0.687998
1,26.818000793457,-2547,8.16199970245361,128.939209,35.950751,0.2925,0.994718
1,25.8980007171631,-29,8.12100028991699,194.23053,36.041822,1.033896,0.81186
1,26.8969993591309,-2477,8.16100025177002,114.407845,35.966831,0.295762,0.805191
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6749992370605,-3,8.13199996948242,196.88118,38.747127,0.144877,0.000855
1,26.9379997253418,-532,8.12199974060059,1.284223,36.632164,0.190282,0.07157
1,26.3390007019043,-16,8.12100028991699,206.258148,36.340157,0.661375,0.362248
1,28.9780006408691,-4725,8.18599987030029,178.872009,35.323711,0.139386,0.241672
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.6359996795654,-4,8.13199996948242,197.478287,38.638506,0.141236,2e-06
1,27.7509994506836,-22,8.13300037384033,204.795105,38.607505,0.127578,6e-06
1,26.826000213623,-2509,8.16199970245361,116.73851,35.956046,0.293874,0.894407
1,28.4209995269775,-2528,8.18400001525879,141.015747,35.818181,0.107438,0.138006
1,28.1700000762939,0,8.13399982452393,197.454163,38.722734,0.123742,2.8e-05
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.8530006408691,-2296,8.15100002288818,113.970329,36.092253,0.213899,0.629288
1,27.9990005493164,-5117,8.17500019073486,182.521545,35.362068,0.17609,0.741343
1,28.7479991912842,-4233,8.18599987030029,178.881516,35.398927,0.141914,0.33839
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,26.6849994659424,38,8.12199974060059,204.256882,36.563257,0.241271,0.085215
1,26.5,30,8.17199993133545,203.409073,35.547417,0.322591,1.638162
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.8579998016357,-3,8.13199996948242,197.038742,38.685992,0.143037,0.000536
1,29.0130004882812,-4705,8.1850004196167,178.827148,35.332832,0.136661,0.242672
1,27.0830001831055,-244,8.12199974060059,22.412464,36.642523,0.187285,0.073426
1,27.5009994506836,-10,8.13300037384033,198.148941,38.705754,0.138912,3e-06
1,28.7709999084473,-4794,8.1870002746582,181.341507,35.348132,0.152711,0.387146
1,26.5709991455078,-3386,8.13199996948242,138.256012,36.204004,0.311854,0.998929
1,28.2959995269775,-4967,8.17899990081787,182.575577,35.364343,0.17434,0.578754
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.5550003051758,-3803,8.18299961090088,173.132751,35.609438,0.129394,0.246652
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.5030002593994,-4258,8.18200016021729,176.355316,35.635436,0.128416,0.237256
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.2119998931885,-1477,8.15200042724609,54.272823,36.042821,0.259147,0.686534
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,27.431999206543,-4428,8.18099975585938,164.732269,35.966335,0.176627,0.88503
1,28.3910007476807,-2597,8.1850004196167,140.502396,35.831363,0.106168,0.132155
1,26.9220008850098,-2619,8.14400005340576,123.104454,36.100832,0.255354,0.646267
1,26.451000213623,99,8.17300033569336,203.209549,35.648902,0.350679,2.118417
1,28.6900005340576,-4441,8.18599987030029,179.282043,35.443967,0.136753,0.302382
1,27.5049991607666,-14,8.13300037384033,199.482361,38.673269,0.140772,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.201000213623,-2539,8.18400001525879,141.416122,35.808858,0.126638,0.278896
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.7220001220703,-109,8.17199993133545,154.998795,35.195158,0.321089,1.097879
1,27.5690002441406,-8,8.13199996948242,197.746094,38.574301,0.140695,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,26.9549999237061,-3609,8.13000011444092,130.207703,36.34137,0.200575,0.188704
1,27.9020004272461,-24,8.13300037384033,202.589813,38.86387,0.139187,3.3e-05
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.6860008239746,-7,8.13300037384033,197.569351,38.741651,0.141028,8e-06
1,26.818000793457,-2547,8.16199970245361,128.939209,35.950751,0.2925,0.994718
1,27.9979991912842,-2695,8.1850004196167,145.815369,35.807836,0.140464,0.478407
1,28.9400005340576,-4594,8.18599987030029,179.123428,35.337379,0.1452,0.312471
1,28.4169998168945,-2285,8.18400001525879,126.520622,35.821012,0.107686,0.139564
1,27.9179992675781,-5,8.13300037384033,196.769089,38.944149,0.15135,0.000529
1,26.8680000305176,-260,8.17399978637695,118.656258,35.227969,0.297188,0.987193
1,26.9799995422363,-3825,8.16600036621094,150.218735,36.151641,0.184005,0.446117
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.2439994812012,-1,8.12199974060059,203.070831,36.668169,0.187444,0.077169
1,26.8239994049072,-3412,8.14599990844727,142.42392,36.092723,0.228289,0.602306
1,27.1180000305176,-4210,8.17000007629395,180.62529,35.336376,0.217177,1
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,28.0149993896484,2,8.13399982452393,197.265457,38.742545,0.128039,5.8e-05
1,27.6860008239746,-7,8.13300037384033,197.569351,38.741651,0.141028,8e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.3509998321533,-25,8.13399982452393,208.402908,38.476888,0.133136,9e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,27.6860008239746,-7,8.13300037384033,197.569351,38.741651,0.141028,8e-06
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,29.0109996795654,-4549,8.1850004196167,178.638458,35.349289,0.138642,0.280048
1,27.882999420166,-10,8.13300037384033,196.997833,38.934371,0.150213,0.000745
1,27.6860008239746,-7,8.13300037384033,197.569351,38.741651,0.141028,8e-06
1,27.0249996185303,-2427,8.18099975585938,146.267212,35.248341,0.247043,0.713058
1,28.5330009460449,-3922,8.18200016021729,172.092209,35.673434,0.126446,0.229125
1,28.2310009002686,-2102,8.18400001525879,118.374603,35.802816,0.123845,0.243055
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,28.3719997406006,-2983,8.1850004196167,147.112244,35.840346,0.103772,0.121575
1,26.7469997406006,-2814,8.13899993896484,127.94738,36.077799,0.401224,0.967035
1,27.7299995422363,0,8.13199996948242,197.103851,38.697903,0.144147,0.000651
1,27.7700004577637,-8,8.13199996948242,196.976486,38.757497,0.148727,0.001802
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.8840007781982,-3943,8.17399978637695,165.810913,35.920672,0.232746,1.437115
1,26.8229999542236,-3932,8.17000007629395,156.873779,35.987267,0.224428,1.258401
1,26.9160003662109,-4188,8.16399955749512,150.310501,36.148731,0.184638,0.437809
1,25.9209995269775,-102,8.1230001449585,105.767883,36.223188,0.793717,1.750034
1,27.9179992675781,-5,8.13300037384033,196.769089,38.944149,0.15135,0.000529
1,27.6019992828369,-8,8.13199996948242,197.388199,38.56272,0.140658,2e-06
1,27.8579998016357,-3,8.13199996948242,197.038742,38.685992,0.143037,0.000536
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,26.548999786377,-57,8.17199993133545,194.781555,35.524289,0.314454,1.565679
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6019992828369,-5094,8.16600036621094,184.028198,35.353399,0.193419,0.856078
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.3150005340576,-2416,8.15100002288818,112.768738,36.055603,0.27423,0.701402
1,26.5310001373291,-3082,8.13899993896484,137.003403,36.088344,0.43274,1.231694
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,28.0909996032715,-5121,8.17199993133545,183.399551,35.363294,0.182648,0.677018
1,26.9780006408691,-2263,8.14599990844727,108.541618,36.092094,0.232844,0.625438
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,26.8099994659424,-2483,8.16199970245361,116.776398,35.953787,0.296448,0.888707
1,26.5709991455078,-3252,8.13899993896484,142.018234,36.103909,0.376057,1.062809
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.6560001373291,-4,8.13199996948242,197.207138,38.645105,0.141008,7e-06
1,26.7900009155273,-2993,8.14299964904785,132.690567,36.096903,0.268853,0.643154
1,28.6049995422363,-4342,8.1870002746582,180.106339,35.343714,0.161896,0.414809
1,27.6860008239746,-7,8.13300037384033,197.569351,38.741651,0.141028,8e-06
1,27.8199996948242,-4617,8.1879997253418,171.71022,36.071497,0.125135,0.347498
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,25.7719993591309,7,8.12100028991699,209.638306,35.995657,1.051488,0.900266
1,26.2709999084473,-68,8.12100028991699,146.575439,36.302072,0.718424,0.394216
1,28.1240005493164,-3668,8.1870002746582,154.743454,35.898677,0.117704,0.251076
1,28.1700000762939,0,8.13399982452393,197.454163,38.722734,0.123742,2.8e-05
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.1700000762939,0,8.13399982452393,197.454163,38.722734,0.123742,2.8e-05
1,26.451000213623,99,8.17300033569336,203.209549,35.648902,0.350679,2.118417
1,28.1410007476807,-5126,8.17599964141846,182.391678,35.362076,0.173857,0.68123
1,27.8850002288818,-69,8.13500022888184,204.01442,38.002483,0.104548,0.000124
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.882999420166,-10,8.13300037384033,196.997833,38.934371,0.150213,0.000745
1,25.7679996490479,-58,8.13199996948242,147.218719,35.507308,0.60341,2.30937
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,27.5520000457764,-10,8.13199996948242,197.492737,38.550877,0.140578,2e-06
1,27.5520000457764,-10,8.13199996948242,197.492737,38.550877,0.140578,2e-06
1,27.1000003814697,-2117,8.14099979400635,97.754936,36.082143,0.422625,0.94015
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,26.8209991455078,-2964,8.14200019836426,132.637009,36.096351,0.279794,0.668161
1,26.8880004882812,-2281,8.13899993896484,109.138931,36.074981,0.43907,1.004037
1,27.7059993743896,-2,8.13199996948242,197.194992,38.667218,0.141387,3e-06
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,26.4389991760254,-305,8.12199974060059,6.087164,36.514509,0.306154,0.112427
1,27.5009994506836,-10,8.13300037384033,198.148941,38.705754,0.138912,3e-06
1,26.9820003509521,-301,8.18000030517578,125.256538,35.197701,0.289469,0.689737
1,27.9829998016357,-2038,8.18599987030029,116.837151,35.859124,0.135719,0.48263
1,26.451000213623,99,8.17300033569336,203.209549,35.648902,0.350679,2.118417
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.8349990844727,-3493,8.14700031280518,145.823959,36.089046,0.225885,0.609232
1,27.3150005340576,-2416,8.15100002288818,112.768738,36.055603,0.27423,0.701402
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,29.0090007781982,-4498,8.18599987030029,178.753204,35.341203,0.141555,0.294289
1,27.742000579834,-5173,8.17700004577637,182.193726,35.417437,0.163671,0.753831
1,26.818000793457,-2718,8.14700031280518,129.508316,36.092243,0.223007,0.605708
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,28.5650005340576,-4047,8.18200016021729,174.284149,35.723612,0.119828,0.198845
1,26.8199996948242,-3077,8.14500045776367,138.455307,36.104113,0.227839,0.555388
1,28.681999206543,-2712,8.18000030517578,146.543945,35.719439,0.105721,0.111211
1,27.3950004577637,-24,8.13399982452393,204.792862,38.544747,0.134379,8e-06
1,27.882999420166,-10,8.13300037384033,196.997833,38.934371,0.150213,0.000745
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,27.9750003814697,-4014,8.18900012969971,156.614838,36.02338,0.112125,0.260939
1,27.3050003051758,-4224,8.18099975585938,172.539886,35.923691,0.176762,0.955738
1,28.3969993591309,-2915,8.1850004196167,147.129684,35.834183,0.103526,0.119865
1,27.0590000152588,-2353,8.14400005340576,117.053818,36.096872,0.289028,0.750712
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.8950004577637,-10,8.13199996948242,197.300827,38.690988,0.14283,0.000437
1,26.8889999389648,-3819,8.15900039672852,148.313965,36.139596,0.187811,0.425629
1,29.0909996032715,-3362,8.17599964141846,161.053177,35.603866,0.083817,0.032149
1,28.9260005950928,-4831,8.18299961090088,180.639862,35.436744,0.12942,0.209365
1,27.0139999389648,-1278,8.18299961090088,76.331863,35.141357,0.278633,0.599162
1,27.2959995269775,-5,8.13199996948242,198.214935,37.861877,0.138937,0.000343
1,27.621000289917,-11,8.13199996948242,197.712402,38.691497,0.141692,3e-06
1,27.5970001220703,-6,8.13199996948242,197.240479,38.596595,0.140814,7e-06
1,26.9379997253418,-3557,8.12600040435791,127.890228,36.343098,0.207342,0.203487
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5259990692139,-10,8.13300037384033,198.685104,38.687341,0.136035,4e-06
1,27.7059993743896,-2,8.13199996948242,197.194992,38.667218,0.141387,3e-06
1,28.2700004577637,-5051,8.17399978637695,183.415878,35.366875,0.178793,0.588582
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,27.5049991607666,-14,8.13300037384033,199.482361,38.673269,0.140772,3e-06
1,27.7779998779297,-2963,8.125,94.525612,36.75718,0.149338,0.060579
1,26.451000213623,99,8.17300033569336,203.209549,35.648902,0.350679,2.118417
1,28.5389995574951,-4180,8.18200016021729,174.65918,35.64132,0.12894,0.240481
1,27.931999206543,-87,8.13500022888184,188.390915,36.897176,0.116007,0.001989
1,27.0009994506836,-2437,8.1569995880127,118.780289,36.004212,0.287612,0.849818
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.0559997558594,-2605,8.15999984741211,133.819733,36.019386,0.26716,1.039137
1,27.6539993286133,-5,8.13199996948242,197.407684,38.602427,0.140936,7e-06
1,28.9869995117188,-4700,8.18299961090088,178.436401,35.391144,0.131328,0.220254
1,29.011999130249,-3719,8.17800045013428,171.087814,35.521818,0.113315,0.12092
1,27.6219997406006,-11,8.13300037384033,197.924805,38.761449,0.138398,3e-06
1,28.0069999694824,-21,8.13300037384033,199.187454,38.954855,0.150568,0.002594
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5750007629395,-4402,8.18599987030029,155.064102,36.166157,0.145211,0.42789
1,27.6000003814697,-5074,8.16600036621094,184.700943,35.355205,0.193726,0.824288
1,26.8209991455078,-2940,8.14400005340576,134.166962,36.100312,0.236744,0.576006
1,27.8999996185303,8,8.12600040435791,199.978088,36.809879,0.160863,0.063876
1,27.6860008239746,-7,8.13300037384033,197.569351,38.741651,0.141028,8e-06
1,28.2390003204346,-56,8.1269998550415,194.444016,36.836901,0.149545,0.035011
1,28.0020008087158,-5118,8.17099952697754,183.033463,35.361459,0.183132,0.756132
1,27.0650005340576,-2305,8.14700031280518,103.659912,36.083344,0.266955,0.740727
1,27.7740001678467,-2616,8.1850004196167,139.403305,35.882794,0.144866,0.600191
1,27.7310009002686,-1632,8.16300010681152,56.365047,36.055593,0.236145,0.324048
1,26.9039993286133,-3640,8.13000011444092,133.68132,36.298578,0.242889,0.304519
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5160007476807,-2,8.13199996948242,197.502701,38.081113,0.136633,3e-06
1,27.9230003356934,-5,8.13199996948242,196.998581,38.757705,0.148555,0.001776
1,27.8589992523193,-12,8.13199996948242,197.140823,38.858307,0.151552,0.000968
1,26.9750003814697,-2910,8.16100025177002,145.750549,35.971598,0.286612,1.106162
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.2080001831055,-83,8.12100028991699,122.411743,36.116863,0.945796,0.586154
1,27.5690002441406,-8,8.13199996948242,197.746094,38.574301,0.140695,2e-06
1,27.1280002593994,-4077,8.17099952697754,179.286301,35.334042,0.218629,0.987957
1,27.8169994354248,-10,8.13199996948242,197.05191,38.790413,0.151233,0.00223
1,28.05299949646,-5,8.13300037384033,197.513504,38.724977,0.141227,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.2959995269775,-1875,8.14000034332275,86.39315,36.065157,0.496173,1.087959
1,26.82200050354,-2462,8.13899993896484,117.983994,36.068799,0.442177,1.03949
1,27.8250007629395,-5124,8.17700004577637,182.352173,35.394676,0.16685,0.744008
1,27.8579998016357,-3,8.13199996948242,197.038742,38.685992,0.143037,0.000536
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.8899993896484,-4,8.13199996948242,196.740829,38.934843,0.153873,0.001107
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
